fixture_id,market_code,model_name,model_version,p_model,lambda_home_pred,lambda_away_pred
4529,mg_1_4,market_outcome_v2,challenger_20260307,0.7992916170448231,1.4291157706129227,1.2251021123931884
4529,mg_1_5,market_outcome_v2,challenger_20260307,0.876522253082363,1.4291157706129227,1.2251021123931884
4529,mg_1_6,market_outcome_v2,challenger_20260307,0.9106867422968254,1.4291157706129227,1.2251021123931884
4529,mg_2_3,market_outcome_v2,challenger_20260307,0.46707049560732333,1.4291157706129227,1.2251021123931884
4529,mg_2_4,market_outcome_v2,challenger_20260307,0.6125571124597237,1.4291157706129227,1.2251021123931884
4529,mg_2_5,market_outcome_v2,challenger_20260307,0.6897877484972635,1.4291157706129227,1.2251021123931884
4529,mg_2_6,market_outcome_v2,challenger_20260307,0.7239522377117258,1.4291157706129227,1.2251021123931884
4529,mg_3_4,market_outcome_v2,challenger_20260307,0.3647400817376949,1.4291157706129227,1.2251021123931884
4529,mg_3_5,market_outcome_v2,challenger_20260307,0.4419707177752346,1.4291157706129227,1.2251021123931884
4529,mg_3_6,market_outcome_v2,challenger_20260307,0.4761352069896971,1.4291157706129227,1.2251021123931884
4529,mg_4_5,market_outcome_v2,challenger_20260307,0.22271725288994015,1.4291157706129227,1.2251021123931884
4529,mg_4_6,market_outcome_v2,challenger_20260307,0.2568817421044025,1.4291157706129227,1.2251021123931884
4529,mg_5_6,market_outcome_v2,challenger_20260307,0.11139512525200224,1.4291157706129227,1.2251021123931884
4529,mg_7p,market_outcome_v2,challenger_20260307,0.01895938593526691,1.4291157706129227,1.2251021123931884
4529,hmg_0,market_outcome_v2,challenger_20260307,0.2395207025537421,1.4291157706129227,1.2251021123931884
4529,hmg_1_2,market_outcome_v2,challenger_20260307,0.586897987890998,1.4291157706129227,1.2251021123931884
4529,hmg_1_3,market_outcome_v2,challenger_20260307,0.7034162616475652,1.4291157706129227,1.2251021123931884
4529,hmg_2_3,market_outcome_v2,challenger_20260307,0.36111344823972524,1.4291157706129227,1.2251021123931884
4529,hmg_4p,market_outcome_v2,challenger_20260307,0.05706303579869278,1.4291157706129227,1.2251021123931884
4529,amg_0,market_outcome_v2,challenger_20260307,0.29372772799095376,1.4291157706129227,1.2251021123931884
4529,amg_1_2,market_outcome_v2,challenger_20260307,0.5802707891902552,1.4291157706129227,1.2251021123931884
4529,amg_1_3,market_outcome_v2,challenger_20260307,0.6702848929492126,1.4291157706129227,1.2251021123931884
4529,amg_2_3,market_outcome_v2,challenger_20260307,0.3104384329190432,1.4291157706129227,1.2251021123931884
4529,amg_4p,market_outcome_v2,challenger_20260307,0.03598737905983358,1.4291157706129227,1.2251021123931884
4529,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.2066128603656296,1.4291157706129227,1.2251021123931884
4529,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.16054710847035525,1.4291157706129227,1.2251021123931884
4529,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.016555172398865475,1.4291157706129227,1.2251021123931884
4529,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.008551697230835278,1.4291157706129227,1.2251021123931884
4529,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.14492563345535028,1.4291157706129227,1.2251021123931884
4529,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.11570093534688318,1.4291157706129227,1.2251021123931884
4529,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.0391413213055388,1.4291157706129227,1.2251021123931884
4529,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.031072542825206235,1.4291157706129227,1.2251021123931884
4529,ms_draw,market_outcome_v2,challenger_20260307,0.25916546003178165,1.4291157706129227,1.2251021123931884
4529,ms_other_homewin,market_outcome_v2,challenger_20260307,0.010466580556676342,1.4291157706129227,1.2251021123931884
4529,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.0072606880128779,1.4291157706129227,1.2251021123931884
4530,1x2_h,market_outcome_v2,challenger_20260307,0.5550420613899831,1.7534742102683372,0.9819797909241068
4530,1x2_d,market_outcome_v2,challenger_20260307,0.23489222907383028,1.7534742102683372,0.9819797909241068
4530,1x2_a,market_outcome_v2,challenger_20260307,0.21006570953618647,1.7534742102683372,0.9819797909241068
4530,dc_1x,market_outcome_v2,challenger_20260307,0.7899342904638134,1.7534742102683372,0.9819797909241068
4530,dc_x2,market_outcome_v2,challenger_20260307,0.44495793861001676,1.7534742102683372,0.9819797909241068
4530,dc_12,market_outcome_v2,challenger_20260307,0.7651077709261696,1.7534742102683372,0.9819797909241068
4530,o15,market_outcome_v2,challenger_20260307,0.75770085640051,1.7534742102683372,0.9819797909241068
4530,u35,market_outcome_v2,challenger_20260307,0.7062627005908378,1.7534742102683372,0.9819797909241068
4530,ah_h05,market_outcome_v2,challenger_20260307,0.5550420613899831,1.7534742102683372,0.9819797909241068
4530,ah_a05,market_outcome_v2,challenger_20260307,0.21006570953618647,1.7534742102683372,0.9819797909241068
4530,ah_h15,market_outcome_v2,challenger_20260307,0.3108797984778855,1.7534742102683372,0.9819797909241068
4530,ah_a15,market_outcome_v2,challenger_20260307,0.07333007551206983,1.7534742102683372,0.9819797909241068
4530,eh_h1,market_outcome_v2,challenger_20260307,0.3108797984778855,1.7534742102683372,0.9819797909241068
4530,eh_a1,market_outcome_v2,challenger_20260307,0.07333007551206983,1.7534742102683372,0.9819797909241068
4530,mg_0,market_outcome_v2,challenger_20260307,0.06486471082822666,1.7534742102683372,0.9819797909241068
4530,mg_1_2,market_outcome_v2,challenger_20260307,0.4201162973079956,1.7534742102683372,0.9819797909241068
4530,mg_1_3,market_outcome_v2,challenger_20260307,0.6413979897626112,1.7534742102683372,0.9819797909241068
4530,mg_1_4,market_outcome_v2,challenger_20260307,0.7927244625165146,1.7534742102683372,0.9819797909241068
4530,mg_1_5,market_outcome_v2,challenger_20260307,0.8755137835927155,1.7534742102683372,0.9819797909241068
4530,mg_1_6,market_outcome_v2,challenger_20260307,0.9132581801916989,1.7534742102683372,0.9819797909241068
4530,mg_2_3,market_outcome_v2,challenger_20260307,0.46396355699134767,1.7534742102683372,0.9819797909241068
4530,mg_2_4,market_outcome_v2,challenger_20260307,0.6152900297452512,1.7534742102683372,0.9819797909241068
4530,mg_2_5,market_outcome_v2,challenger_20260307,0.6980793508214522,1.7534742102683372,0.9819797909241068
4530,mg_2_6,market_outcome_v2,challenger_20260307,0.7358237474204353,1.7534742102683372,0.9819797909241068
4530,mg_3_4,market_outcome_v2,challenger_20260307,0.372608165208519,1.7534742102683372,0.9819797909241068
4530,mg_3_5,market_outcome_v2,challenger_20260307,0.45539748628472004,1.7534742102683372,0.9819797909241068
4530,mg_3_6,market_outcome_v2,challenger_20260307,0.4931418828837032,1.7534742102683372,0.9819797909241068
4530,mg_4_5,market_outcome_v2,challenger_20260307,0.23411579383010442,1.7534742102683372,0.9819797909241068
4530,mg_4_6,market_outcome_v2,challenger_20260307,0.27186019042908766,1.7534742102683372,0.9819797909241068
4530,mg_5_6,market_outcome_v2,challenger_20260307,0.12053371767518421,1.7534742102683372,0.9819797909241068
4530,mg_7p,market_outcome_v2,challenger_20260307,0.02187710898007458,1.7534742102683372,0.9819797909241068
4530,hmg_0,market_outcome_v2,challenger_20260307,0.17317168678017386,1.7534742102683372,0.9819797909241068
4530,hmg_1_2,market_outcome_v2,challenger_20260307,0.5698751381945281,1.7534742102683372,0.9819797909241068
4530,hmg_1_3,market_outcome_v2,challenger_20260307,0.7254802231757134,1.7534742102683372,0.9819797909241068
4530,hmg_2_3,market_outcome_v2,challenger_20260307,0.42182813645801215,1.7534742102683372,0.9819797909241068
4530,hmg_4p,market_outcome_v2,challenger_20260307,0.10134809004411278,1.7534742102683372,0.9819797909241068
4530,amg_0,market_outcome_v2,challenger_20260307,0.37456879952071304,1.7534742102683372,0.9819797909241068
4530,amg_1_2,market_outcome_v2,challenger_20260307,0.5484143995961485,1.7534742102683372,0.9819797909241068
4530,amg_1_3,market_outcome_v2,challenger_20260307,0.6075280799771435,1.7534742102683372,0.9819797909241068
4530,amg_2_3,market_outcome_v2,challenger_20260307,0.2397090885371,1.7534742102683372,0.9819797909241068
4530,amg_4p,market_outcome_v2,challenger_20260307,0.01790312050214352,1.7534742102683372,0.9819797909241068
4530,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.27174225627094595,1.7534742102683372,0.9819797909241068
4530,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.10520666237596231,1.7534742102683372,0.9819797909241068
4530,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.037129179656647034,1.7534742102683372,0.9819797909241068
4530,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.0030874242501981873,1.7534742102683372,0.9819797909241068
4530,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.18024620701119382,1.7534742102683372,0.9819797909241068
4530,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.07719479738580641,1.7534742102683372,0.9819797909241068
4530,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.049219271703426784,1.7534742102683372,0.9819797909241068
4530,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.020466327351092238,1.7534742102683372,0.9819797909241068
4530,ms_draw,market_outcome_v2,challenger_20260307,0.23489222907383028,1.7534742102683372,0.9819797909241068
4530,ms_other_homewin,market_outcome_v2,challenger_20260307,0.01670514674776965,1.7534742102683372,0.9819797909241068
4530,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.004110498173127428,1.7534742102683372,0.9819797909241068
4916,1x2_h,market_outcome_v2,challenger_20260307,0.43639568071099427,1.4368693557814867,1.1500022699279049
4916,1x2_d,market_outcome_v2,challenger_20260307,0.2614497505540032,1.4368693557814867,1.1500022699279049
4916,1x2_a,market_outcome_v2,challenger_20260307,0.3021545687350025,1.4368693557814867,1.1500022699279049
4916,dc_1x,market_outcome_v2,challenger_20260307,0.6978454312649975,1.4368693557814867,1.1500022699279049
4916,dc_x2,market_outcome_v2,challenger_20260307,0.5636043192890057,1.4368693557814867,1.1500022699279049
4916,dc_12,market_outcome_v2,challenger_20260307,0.7385502494459968,1.4368693557814867,1.1500022699279049
4916,o15,market_outcome_v2,challenger_20260307,0.7300695138113208,1.4368693557814867,1.1500022699279049
4916,u35,market_outcome_v2,challenger_20260307,0.7388553919923848,1.4368693557814867,1.1500022699279049
4916,ah_h05,market_outcome_v2,challenger_20260307,0.43639568071099427,1.4368693557814867,1.1500022699279049
4916,ah_a05,market_outcome_v2,challenger_20260307,0.3021545687350025,1.4368693557814867,1.1500022699279049
4916,ah_h15,market_outcome_v2,challenger_20260307,0.21063741590621762,1.4368693557814867,1.1500022699279049
4916,ah_a15,market_outcome_v2,challenger_20260307,0.12146833171850327,1.4368693557814867,1.1500022699279049
4916,eh_h1,market_outcome_v2,challenger_20260307,0.21063741590621762,1.4368693557814867,1.1500022699279049
4916,eh_a1,market_outcome_v2,challenger_20260307,0.12146833171850327,1.4368693557814867,1.1500022699279049
4916,mg_0,market_outcome_v2,challenger_20260307,0.07525512880191072,1.4368693557814867,1.1500022699279049
4916,mg_1_2,market_outcome_v2,challenger_20260307,0.4464754365111016,1.4368693557814867,1.1500022699279049
4916,mg_1_3,market_outcome_v2,challenger_20260307,0.663600263190474,1.4368693557814867,1.1500022699279049
4916,mg_1_4,market_outcome_v2,challenger_20260307,0.8040187765339586,1.4368693557814867,1.1500022699279049
4916,mg_1_5,market_outcome_v2,challenger_20260307,0.8766677101124696,1.4368693557814867,1.1500022699279049
4916,mg_1_6,market_outcome_v2,challenger_20260307,0.9079899542645192,1.4368693557814867,1.1500022699279049
4916,mg_2_3,market_outcome_v2,challenger_20260307,0.46892490580370566,1.4368693557814867,1.1500022699279049
4916,mg_2_4,market_outcome_v2,challenger_20260307,0.6093434191471901,1.4368693557814867,1.1500022699279049
4916,mg_2_5,market_outcome_v2,challenger_20260307,0.6819923527257012,1.4368693557814867,1.1500022699279049
4916,mg_2_6,market_outcome_v2,challenger_20260307,0.7133145968777508,1.4368693557814867,1.1500022699279049
4916,mg_3_4,market_outcome_v2,challenger_20260307,0.3575433400228569,1.4368693557814867,1.1500022699279049
4916,mg_3_5,market_outcome_v2,challenger_20260307,0.4301922736013681,1.4368693557814867,1.1500022699279049
4916,mg_3_6,market_outcome_v2,challenger_20260307,0.4615145177534175,1.4368693557814867,1.1500022699279049
4916,mg_4_5,market_outcome_v2,challenger_20260307,0.21306744692199567,1.4368693557814867,1.1500022699279049
4916,mg_4_6,market_outcome_v2,challenger_20260307,0.24438969107404512,1.4368693557814867,1.1500022699279049
4916,mg_5_6,market_outcome_v2,challenger_20260307,0.10397117773056057,1.4368693557814867,1.1500022699279049
4916,mg_7p,market_outcome_v2,challenger_20260307,0.01675491693357014,1.4368693557814867,1.1500022699279049
4916,hmg_0,market_outcome_v2,challenger_20260307,0.23767074400194496,1.4368693557814867,1.1500022699279049
4916,hmg_1_2,market_outcome_v2,challenger_20260307,0.5868485508424515,1.4368693557814867,1.1500022699279049
4916,hmg_1_3,market_outcome_v2,challenger_20260307,0.7043589558923687,1.4368693557814867,1.1500022699279049
4916,hmg_2_3,market_outcome_v2,challenger_20260307,0.36285714707018735,1.4368693557814867,1.1500022699279049
4916,hmg_4p,market_outcome_v2,challenger_20260307,0.057970300105686406,1.4368693557814867,1.1500022699279049
4916,amg_0,market_outcome_v2,challenger_20260307,0.3166360635505684,1.4368693557814867,1.1500022699279049
4916,amg_1_2,market_outcome_v2,challenger_20260307,0.573508615400011,1.4368693557814867,1.1500022699279049
4916,amg_1_3,market_outcome_v2,challenger_20260307,0.653769736193871,1.4368693557814867,1.1500022699279049
4916,amg_2_3,market_outcome_v2,challenger_20260307,0.2896375443696811,1.4368693557814867,1.1500022699279049
4916,amg_4p,market_outcome_v2,challenger_20260307,0.029594200255560577,1.4368693557814867,1.1500022699279049
4916,ms_h_1_0_2_0_3_0,market_outcome_v2,challenger_20260307,0.22302544712034802,1.4368693557814867,1.1500022699279049
4916,ms_a_0_1_0_2_0_3,market_outcome_v2,challenger_20260307,0.15538193960715263,1.4368693557814867,1.1500022699279049
4916,ms_h_4_0_5_0_6_0,market_outcome_v2,challenger_20260307,0.018126572850041336,1.4368693557814867,1.1500022699279049
4916,ms_a_0_4_0_5_0_6,market_outcome_v2,challenger_20260307,0.006987433709286464,1.4368693557814867,1.1500022699279049
4916,ms_h_2_1_3_1_4_1,market_outcome_v2,challenger_20260307,0.14749863443343378,1.4368693557814867,1.1500022699279049
4916,ms_h_1_2_1_3_1_4,market_outcome_v2,challenger_20260307,0.10679193976399944,1.4368693557814867,1.1500022699279049
4916,ms_h_3_2_4_2_5_1,market_outcome_v2,challenger_20260307,0.03785918665893717,1.4368693557814867,1.1500022699279049
4916,ms_a_2_3_2_4_1_5,market_outcome_v2,challenger_20260307,0.027165657768543426,1.4368693557814867,1.1500022699279049
4916,ms_draw,market_outcome_v2,challenger_20260307,0.2614497505540032,1.4368693557814867,1.1500022699279049
4916,ms_other_homewin,market_outcome_v2,challenger_20260307,0.009885839648234017,1.4368693557814867,1.1500022699279049
4916,ms_other_awaywin,market_outcome_v2,challenger_20260307,0.005827597886020572,1.4368693557814867,1.1500022699279049
4917,1x2_h,market_outcome_v2,challenger_20260307,0.48605338235633766,1.591324696160864,1.1057995150726985
4917,1x2_d,market_outcome_v2,challenger_20260307,0.2495819642461784,1.591324696160864,1.1057995150726985
4917,1x2_a,market_outcome_v2,challenger_20260307,0.26436465339748405,1.591324696160864,1.1057995150726985
4917,dc_1x,market_outcome_v2,challenger_20260307,0.7356353466025161,1.591324696160864,1.1057995150726985
4917,dc_x2,market_outcome_v2,challenger_20260307,0.5139466176436625,1.591324696160864,1.1057995150726985
4917,dc_12,market_outcome_v2,challenger_20260307,0.7504180357538217,1.591324696160864,1.1057995150726985
4917,o15,market_outcome_v2,challenger_20260307,0.7508170549909106,1.591324696160864,1.1057995150726985
4917,u35,market_outcome_v2,challenger_20260307,0.7147268076321218,1.591324696160864,1.1057995150726985
4917,ah_h05,market_outcome_v2,challenger_20260307,0.48605338235633766,1.591324696160864,1.1057995150726985
4917,ah_a05,market_outcome_v2,challenger_20260307,0.26436465339748405,1.591324696160864,1.1057995150726985
4917,ah_h15,market_outcome_v2,challenger_20260307,0.2523196236507576,1.591324696160864,1.1057995150726985
4917,ah_a15,market_outcome_v2,challenger_20260307,0.10194482942548044,1.591324696160864,1.1057995150726985
4917,eh_h1,market_outcome_v2,challenger_20260307,0.2523196236507576,1.591324696160864,1.1057995150726985
4917,eh_a1,market_outcome_v2,challenger_20260307,0.10194482942548044,1.591324696160864,1.1057995150726985
4917,mg_0,market_outcome_v2,challenger_20260307,0.06739912720593948,1.591324696160864,1.1057995150726985
4917,mg_1_2,market_outcome_v2,challenger_20260307,0.4269305859068234,1.591324696160864,1.1057995150726985
4917,mg_1_3,market_outcome_v2,challenger_20260307,0.6473276804261825,1.591324696160864,1.1057995150726985
4917,mg_1_4,market_outcome_v2,challenger_20260307,0.7959372653546064,1.591324696160864,1.1057995150726985
4917,mg_1_5,market_outcome_v2,challenger_20260307,0.8761009672609708,1.591324696160864,1.1057995150726985
