fixture_id,match_datetime_utc,league_code,home_team,away_team,p_model_o15,book_odds_o15,implied_prob_o15,edge_o15,p_model_u15,book_odds_u15,implied_prob_u15,edge_u15,p_model_o25,book_odds_o25,implied_prob_o25,edge_o25,p_model_u25,book_odds_u25,implied_prob_u25,edge_u25,p_model_c85,book_odds_c85,implied_prob_c85,edge_c85,p_model_btts,book_odds_btts,implied_prob_btts,edge_btts,p_model_1x2_h,book_odds_1x2_h,implied_prob_1x2_h,edge_1x2_h,p_model_1x2_d,book_odds_1x2_d,implied_prob_1x2_d,edge_1x2_d,p_model_1x2_a,book_odds_1x2_a,implied_prob_1x2_a,edge_1x2_a,p_model_dc_1x,book_odds_dc_1x,implied_prob_dc_1x,edge_dc_1x,p_model_dc_x2,book_odds_dc_x2,implied_prob_dc_x2,edge_dc_x2,p_model_dc_12,book_odds_dc_12,implied_prob_dc_12,edge_dc_12
1652,2026-02-28 15:00:00+00:00,E2,Port Vale,Luton,0.6622818326748457,1.3636363636363638,0.7333333333333333,-0.07105150065848753,0.3377181673251542,3.0,0.3333333333333333,0.00438483399182088,0.4766180636620087,2.15,0.46511627906976744,0.011501784592241271,0.5233819363379913,1.6666666666666665,0.6000000000000001,-0.07661806366200874,0.6079007328091182,,,,0.526601403914885,1.95,0.5128205128205129,0.013780891094372083,0.5287608610093547,3.5,0.2857142857142857,0.243046575295069,0.2412353293811035,3.4,0.29411764705882354,-0.05288231767772003,0.2422530206380532,1.96,0.5102040816326531,-0.26795106099459987,0.7577469793619468,1.8,0.5555555555555556,0.2021914238063912,0.4712391389906452,1.2857142857142856,0.7777777777777779,-0.3065386387871327,0.7553718876253478,1.3,0.7692307692307692,-0.01385888160542137
1653,2026-02-28 15:00:00+00:00,E2,Rotherham,Plymouth,0.7278838234136747,1.25,0.8,-0.0721161765863253,0.2722908838500844,3.75,0.26666666666666666,0.005624217183417712,0.4905529468656462,1.85,0.5405405405405405,-0.04998759367489425,0.5094470531343538,1.95,0.5128205128205129,-0.003373459686159097,0.5658915900955044,,,,0.5473704920971474,1.7,0.5882352941176471,-0.04086480202049969,0.2599644607575393,3.3,0.30303030303030304,-0.04306584227276372,0.25182853747485323,3.5,0.2857142857142857,-0.03388574823943247,0.42729000333987804,2.01,0.49751243781094534,-0.0702224344710673,0.572709996660122,1.7272727272727273,0.5789473684210527,-0.006237371760930643,0.7400355392424607,1.3333333333333333,0.75,-0.009964460757539317,0.7492341821804697,1.2857142857142856,0.7777777777777779,-0.028543595597308236
1654,2026-02-28 15:00:00+00:00,E2,Lincoln,Blackpool,0.831059631059631,1.2222222222222223,0.8181818181818181,0.012877812877812866,0.16894036894036893,4.0,0.25,-0.08105963105963107,0.5564376572309203,1.7272727272727273,0.5789473684210527,-0.022509711190132342,0.44356234276907974,2.075,0.48192771084337344,-0.03836536807429369,0.6061827956989247,,,,0.47675205849827185,1.95,0.5128205128205129,-0.03606845432224104,0.6629817528002527,1.46,0.684931506849315,-0.021949754049062298,0.2386128311064313,4.333333333333334,0.23076923076923073,0.00784360033720058,0.1119877641616772,5.75,0.17391304347826086,-0.06192527931658366,0.8880122358383229,1.1428571428571428,0.875,0.013012235838322894,0.3370182471997473,2.5,0.4,-0.0629817528002527,0.75799438590002,1.2,0.8333333333333334,-0.07533894743331337
1655,2026-02-28 15:00:00+00:00,E2,Reading,Bradford City,0.6760071881180784,1.3,0.7692307692307692,-0.0932235811126908,0.3239928118819217,3.4,0.29411764705882354,0.029875164823098155,0.4330236740776754,2.0,0.5,-0.06697632592232461,0.5669763259223246,1.8,0.5555555555555556,0.011420770366769029,0.6330271324477649,,,,0.4850979265002775,1.75,0.5714285714285714,-0.0863306449282939,0.24957584180407597,2.25,0.4444444444444444,-0.19486860264036845,0.26925508256097275,3.25,0.3076923076923077,-0.03843722513133496,0.4060862764145183,3.0,0.3333333333333333,0.07275294308118496,0.5939137235854818,1.3636363636363638,0.7333333333333333,-0.1394196097478515,0.750424158195924,1.5714285714285714,0.6363636363636364,0.11406052183228765,0.7318076370943499,1.3333333333333333,0.75,-0.018192362905650072
1656,2026-02-28 15:00:00+00:00,E2,Mansfield,AFC Wimbledon,0.7628071475359685,1.3333333333333333,0.75,0.012807147535968455,0.23719285246403157,3.25,0.3076923076923077,-0.07049945522827614,0.5162731565607704,2.05,0.48780487804878053,0.02846827851198991,0.4837268434392296,1.75,0.5714285714285714,-0.08770172798934178,0.6240579805282213,,,,0.5696776682715123,1.8,0.5555555555555556,0.014122112715956758,0.37774891671730587,1.96,0.5102040816326531,-0.1324551649153472,0.25182853747485323,3.2,0.3125,-0.06067146252514677,0.3483543906034006,3.75,0.26666666666666666,0.08168772393673396,0.6516456093965994,1.25,0.8,-0.1483543906034006,0.6222510832826941,1.8,0.5555555555555556,0.06669552772713849,0.7492341821804697,1.3636363636363638,0.7333333333333333,0.015900848847136384
1657,2026-02-28 15:00:00+00:00,E2,Doncaster,Cardiff,0.8262977262977262,1.2,0.8333333333333334,-0.007035607035607128,0.17370227370227367,4.333333333333334,0.23076923076923073,-0.05706695706695705,0.5790813408003547,1.6666666666666665,0.6000000000000001,-0.020918659199645417,0.4209186591996454,2.15,0.46511627906976744,-0.04419761987012205,0.6373952893820714,,,,0.5531236111213423,1.6153846153846154,0.6190476190476191,-0.06592400792627673,0.23552081788063095,3.2,0.3125,-0.07697918211936905,0.21814949275100096,3.8,0.2631578947368421,-0.045008401985841134,0.6337908496732026,1.96,0.5102040816326531,0.12358676804054958,0.3662091503267974,1.8,0.5555555555555556,-0.18934640522875817,0.764479182119369,1.3636363636363638,0.7333333333333333,0.031145848786035768,0.7829132269043296,1.25,0.8,-0.017086773095670416
1658,2026-02-28 15:00:00+00:00,E2,Wigan,Huddersfield,0.6797478144722682,1.3636363636363638,0.7333333333333333,-0.05358551886106511,0.32025218552773177,3.0,0.3333333333333333,-0.013081147805601545,0.4465540122962828,2.15,0.46511627906976744,-0.01856226677348466,0.5534459877037171,1.6666666666666665,0.6000000000000001,-0.046554012296282976,0.6330271324477649,,,,0.4850979265002775,1.9090909090909092,0.5238095238095238,-0.03871159730924634,0.2874826331355248,2.8200000000000003,0.35460992907801414,-0.06712729594248934,0.25182853747485323,3.25,0.3076923076923077,-0.05586377021745448,0.4508313051686416,2.35,0.425531914893617,0.02529939027502459,0.5491686948313584,1.5333333333333332,0.6521739130434783,-0.10300521821211983,0.7125173668644752,1.4,0.7142857142857143,-0.0017683474212391026,0.7516451795508137,1.3333333333333333,0.75,0.001645179550813669
1659,2026-02-28 15:00:00+00:00,E2,Exeter,Bolton,0.7491750280214959,1.2857142857142856,0.7777777777777779,-0.028602749756281964,0.250824971978504,3.5,0.2857142857142857,-0.03488931373578169,0.5249953316506585,1.95,0.5128205128205129,0.012174818830145595,0.47500466834934146,1.85,0.5405405405405405,-0.065535872191199,0.6330271324477649,,,,0.5458314749350986,1.75,0.5714285714285714,-0.02559709649347275,0.45554875371782266,3.25,0.3076923076923077,0.14785644602551495,0.2507554321763958,3.4,0.29411764705882354,-0.04336221488242775,0.32546465124205776,2.1,0.47619047619047616,-0.1507258249484184,0.6745353487579422,1.6666666666666665,0.6000000000000001,0.0745353487579421,0.5444512462821773,1.3333333333333333,0.75,-0.20554875371782266,0.7503072874789268,1.3,0.7692307692307692,-0.01892348175184233
1660,2026-02-28 15:00:00+00:00,E2,Wycombe,Burton,0.7131479744071293,1.2857142857142856,0.7777777777777779,-0.06462980337064861,0.28702673285663,3.5,0.2857142857142857,0.0013124471423442974,0.5216393896797596,1.9,0.5263157894736842,-0.004676399793924535,0.4783606103202403,1.9,0.5263157894736842,-0.04795517915344388,0.6330271324477649,,,,0.526601403914885,1.8,0.5555555555555556,-0.02895415164067061,0.5311554970246805,1.71,0.5847953216374269,-0.05363982461274641,0.2589713946177104,3.6,0.2777777777777778,-0.018806383160067386,0.19143107625013167,4.5,0.2222222222222222,-0.03079114597209054,0.8085689237498683,1.1818181818181819,0.8461538461538461,-0.037584922403977816,0.4688445029753195,2.0,0.5,-0.031155497024680512,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
2206,2026-02-28 15:00:00+00:00,E3,Oldham,Crawley,0.830129830966651,1.25,0.8,0.030129830966651006,0.16987016903334895,3.75,0.26666666666666666,-0.09679649763331771,0.5564376572309203,1.8,0.5555555555555556,0.0008821016753647326,0.44356234276907974,2.0,0.5,-0.05643765723092026,0.6373952893820714,,,,0.5458314749350986,1.6666666666666665,0.6000000000000001,-0.05416852506490144,0.4992305983882226,1.9100000000000001,0.5235602094240838,-0.024329611035861176,0.2449620374556377,3.4,0.29411764705882354,-0.04915560960318585,0.26123186059502357,3.75,0.26666666666666666,-0.005434806071643095,0.7387681394049764,1.2857142857142856,0.7777777777777779,-0.03900963837280147,0.5007694016117774,1.8333333333333335,0.5454545454545454,-0.044685143842768005,0.7516451795508137,1.2857142857142856,0.7777777777777779,-0.026132598226964232
2207,2026-02-28 15:00:00+00:00,E3,Fleetwood,Newport,0.7515431921930658,1.25,0.8,-0.04845680780693429,0.24815841839077094,3.75,0.26666666666666666,-0.018508248275895728,0.5239219178112872,1.85,0.5405405405405405,-0.016618622729253296,0.4760780821887128,1.95,0.5128205128205129,-0.036742430631800105,0.6094837386125896,,,,0.5458314749350986,1.8,0.5555555555555556,-0.009724080620456932,0.6058176649221426,1.6600000000000001,0.6024096385542168,0.0034080263679258094,0.25182853747485323,3.7,0.27027027027027023,-0.018441732795417,0.19830460335146707,4.75,0.21052631578947367,-0.012221712438006599,0.8016953966485328,1.1818181818181819,0.8461538461538461,-0.0444584495053133,0.3941823350778575,2.15,0.46511627906976744,-0.07093394399190994,0.7516451795508137,1.25,0.8,-0.048354820449186375
2208,2026-02-28 15:00:00+00:00,E3,Notts Co,Grimsby,0.7878679069468544,1.3,0.7692307692307692,0.018637137716085217,0.2118337036369823,3.4,0.29411764705882354,-0.08228394342184123,0.5826859333387623,2.0,0.5,0.08268593333876229,0.41731406666123777,1.8,0.5555555555555556,-0.1382414888943178,0.5991808521090162,,,,0.5473950784372071,1.7272727272727273,0.5789473684210527,-0.031552289983845516,0.5877391352646656,2.05,0.48780487804878053,0.09993425721588506,0.1983130128057664,3.4,0.29411764705882354,-0.09580463425305713,0.3111842899199874,3.3,0.30303030303030304,0.008153986889684384,0.6888157100800125,1.3333333333333333,0.75,-0.06118428991998748,0.4122608647353345,1.7,0.5882352941176471,-0.17597442938231256,0.798294204200685,1.3,0.7692307692307692,0.029063434969915813
2209,2026-02-28 15:00:00+00:00,E3,Bromley,Accrington,0.6346301930733979,1.3333333333333333,0.75,-0.11536980692660215,0.3653698069266021,3.25,0.3076923076923077,0.05767749923429438,0.41660331282972796,2.05,0.48780487804878053,-0.07120156521905258,0.583396687170272,1.75,0.5714285714285714,0.011968115741700647,0.6148840600639782,,,,0.4844198640025332,2.0,0.5,-0.015580135997466826,0.46475482379323085,1.62,0.6172839506172839,-0.15252912682405306,0.2589713946177104,3.6,0.2777777777777778,-0.018806383160067386,0.2724647373073523,5.25,0.19047619047619047,0.08198854683116186,0.7275352626926477,1.1666666666666667,0.8571428571428571,-0.12960759445020942,0.5352451762067691,2.2,0.45454545454545453,0.08069972166131462,0.7419693143006674,1.2857142857142856,0.7777777777777779,-0.03580846347711053
2210,2026-02-28 15:00:00+00:00,E3,Crewe,Tranmere,0.7600090631018466,1.25,0.8,-0.03999093689815347,0.24072807385820053,3.75,0.26666666666666666,-0.025938592808466138,0.5412985388819838,1.85,0.5405405405405405,0.0007579983414433,0.4587014611180163,1.95,0.5128205128205129,-0.05411905170249659,0.6295364677561942,,,,0.5666005631173611,1.6666666666666665,0.6000000000000001,-0.03339943688263902,0.4031646813359373,1.96,0.5102040816326531,-0.10703940029671577,0.2386128311064313,3.5,0.2857142857142857,-0.04710145460785439,0.31952569096477285,3.5,0.2857142857142857,0.03381140525048715,0.6804743090352273,1.2857142857142856,0.7777777777777779,-0.09730346874255058,0.5968353186640627,1.8,0.5555555555555556,0.04127976310850712,0.75799438590002,1.2857142857142856,0.7777777777777779,-0.019783391877757905
2211,2026-02-28 15:00:00+00:00,E3,Barrow,Gillingham,0.7501375233881366,1.3333333333333333,0.75,0.00013752338813655118,0.24986247661186342,3.25,0.3076923076923077,-0.05782983108044429,0.4848989670606659,2.075,0.48192771084337344,0.0029712562172924395,0.5151010329393342,1.7272727272727273,0.5789473684210527,-0.06384633548171847,0.6148840600639782,,,,0.5412455602445055,1.8,0.5555555555555556,-0.014309995311050039,0.3588368579956634,2.75,0.36363636363636365,-0.004799505640700252,0.2386128311064313,3.25,0.3076923076923077,-0.0690794765858764,0.3919463685772404,2.4,0.4166666666666667,-0.024720298089426274,0.6080536314227596,1.5333333333333332,0.6521739130434783,-0.04412028162071868,0.6411631420043366,1.4,0.7142857142857143,-0.07312257228137775,0.75799438590002,1.3333333333333333,0.75,0.007994385900019996
2212,2026-02-28 15:00:00+00:00,E3,Colchester,Salford,0.7096106528994562,1.2857142857142856,0.7777777777777779,-0.06816712487832166,0.29038934710054387,3.5,0.2857142857142857,0.0046750613862581725,0.5139906284292429,1.9,0.5263157894736842,-0.012325161044441257,0.48600937157075713,1.9,0.5263157894736842,-0.04030641790292705,0.6174442239144647,,,,0.526601403914885,1.7272727272727273,0.5789473684210527,-0.052345964506167686,0.5213446081744076,2.15,0.46511627906976744,0.05622832910464021,0.2469268619624628,3.5,0.2857142857142857,-0.0387874237518229,0.21552634781550442,3.0,0.3333333333333333,-0.1178069855178289,0.7844736521844956,1.3636363636363638,0.7333333333333333,0.051140318851162325,0.4786553918255923,1.6666666666666665,0.6000000000000001,-0.12134460817440779,0.7565468550632041,1.2857142857142856,0.7777777777777779,-0.02123092271457383
2213,2026-02-28 15:00:00+00:00,E3,Barnet,Chesterfield,0.7278838234136747,1.2222222222222223,0.8181818181818181,-0.09029799476814337,0.2722908838500844,4.0,0.25,0.022290883850084375,0.5627781335690294,1.7,0.5882352941176471,-0.025457160548617686,0.43722186643097055,2.1,0.47619047619047616,-0.03896860975950561,0.6036700873631614,,,,0.5696776682715123,1.6153846153846154,0.6190476190476191,-0.04936995077610673,0.49093057776037724,1.81,0.5524861878453039,-0.06155561008492666,0.2386128311064313,3.8,0.2631578947368421,-0.024545063630410785,0.3226361514210767,3.7,0.27027027027027023,0.05236588115080648,0.6773638485789233,1.2857142857142856,0.7777777777777779,-0.10041392919885461,0.5090694222396227,1.9090909090909092,0.5238095238095238,-0.014740101569901132,0.75799438590002,1.25,0.8,-0.04200561409998005
2759,2026-02-28 15:00:00+00:00,EC,Aldershot,Rochdale,0.8320067078435279,1.1818181818181819,0.8461538461538461,-0.014147138310318219,0.16799329215647207,4.5,0.2222222222222222,-0.054228930065750136,0.6434371291514148,1.65,0.6060606060606061,0.037376523090808744,0.35865865865865865,2.2,0.45454545454545453,-0.09588679588679588,0.6079007328091182,,,,0.5557751262728575,1.6666666666666665,0.6000000000000001,-0.044224873727142566,0.45675707441617114,4.0,0.25,0.20675707441617114,0.2589713946177104,3.6,0.2777777777777778,-0.018806383160067386,0.2639625788343543,1.75,0.5714285714285714,-0.3074659925942171,0.7360374211656456,1.9090909090909092,0.5238095238095238,0.2122278973561218,0.5432429255838288,1.2,0.8333333333333334,-0.29009040774950456,0.7419693143006674,1.25,0.8,-0.058030685699332674
2760,2026-02-28 15:00:00+00:00,EC,Truro,Braintree,0.7467514391885071,1.2857142857142856,0.7777777777777779,-0.03102633858927084,0.2534232680752521,3.5,0.2857142857142857,-0.03229101763903358,0.5564376572309203,1.9,0.5263157894736842,0.03012186775723613,0.44356234276907974,1.9,0.5263157894736842,-0.08275344670460444,0.6045811735604047,,,,0.5666251494574208,1.75,0.5714285714285714,-0.004803421971150579,0.5658526727299962,1.85,0.5405405405405405,0.025312132189455716,0.2589713946177104,3.4,0.29411764705882354,-0.035146252441113135,0.23099376268761895,3.8,0.2631578947368421,-0.03216413204922314,0.769006237312381,1.2222222222222223,0.8181818181818181,-0.049175580869437074,0.4341473272700038,1.8,0.5555555555555556,-0.12140822828555176,0.7443803116710116,1.2857142857142856,0.7777777777777779,-0.033397466106766305
2761,2026-02-28 15:00:00+00:00,EC,Scunthorpe,Solihull Moors,0.8223913232281433,1.1666666666666667,0.8571428571428571,-0.03475153391471375,0.17760867677185668,5.0,0.2,-0.02239132322814333,0.6403925126539968,1.5714285714285714,0.6363636363636364,0.004028876290360417,0.3596074873460033,2.35,0.425531914893617,-0.06592442754761374,0.6330271324477649,,,,0.5666251494574208,1.5333333333333332,0.6521739130434783,-0.08554876358605745,0.5311493508834887,1.8,0.5555555555555556,-0.02440620467206689,0.21611177305301688,3.7,0.27027027027027023,-0.054158497217253354,0.29886325584094803,3.8,0.2631578947368421,0.03570536110410594,0.701136744159052,1.25,0.8,-0.09886325584094802,0.46885064911651125,1.95,0.5128205128205129,-0.04396986370400163,0.78736194397265,1.2857142857142856,0.7777777777777779,0.009584166194872124
2762,2026-02-28 15:00:00+00:00,EC,Tamworth,Boreham Wood,0.832936507936508,1.1818181818181819,0.8461538461538461,-0.01321733821733817,0.16706349206349205,4.5,0.2222222222222222,-0.05515873015873016,0.7300795978215332,1.6153846153846154,0.6190476190476191,0.11103197877391413,0.2699204021784667,2.25,0.4444444444444444,-0.17452404226597773,0.6373952893820714,,,,0.5504475972512987,1.6153846153846154,0.6190476190476191,-0.06860002179632041,0.2370488510839388,3.9,0.25641025641025644,-0.019361405326317638,0.1745034889962426,3.5,0.2857142857142857,-0.1112107967180431,0.7449494949494949,1.8,0.5555555555555556,0.18939393939393934,0.255050505050505,1.8333333333333335,0.5454545454545454,-0.2904040404040404,0.7629511489160611,1.2222222222222223,0.8181818181818181,-0.05523066926575704,0.8251610305958131,1.25,0.8,0.025161030595813094
2763,2026-02-28 15:00:00+00:00,EC,Eastleigh,Carlisle,0.7908285132362595,1.2222222222222223,0.8181818181818181,-0.027353304945558654,0.20917148676374053,4.0,0.25,-0.04082851323625947,0.6042924491103242,1.7,0.5882352941176471,0.016057154992677125,0.3978033386997493,2.1,0.47619047619047616,-0.07838713749072684,0.6148840600639782,,,,0.5723536821415561,1.7,0.5882352941176471,-0.015881611976090948,0.3856030467530262,4.5,0.2222222222222222,0.163380824530804,0.20032341375242738,3.75,0.26666666666666666,-0.06634325291423929,0.45672039307526296,1.65,0.6060606060606061,-0.1493402129853431,0.5432796069247371,2.2,0.45454545454545453,0.08873415237928256,0.6143969532469739,1.1818181818181819,0.8461538461538461,-0.2317568929068723,0.796283803254027,1.25,0.8,-0.0037161967459730105
2764,2026-02-28 15:00:00+00:00,EC,Gateshead,Forest Green,0.9087802904284494,1.125,0.8888888888888888,0.019891401539560594,0.09121970957155061,6.0,0.16666666666666666,-0.07544695709511605,0.7055643967105875,1.4444444444444444,0.6923076923076923,0.01325670440289517,0.2944356032894125,2.7,0.37037037037037035,-0.07593476708095787,0.6828680457923277,,,,0.5696776682715123,1.5333333333333332,0.6521739130434783,-0.08249624477196593,0.2185303325654203,5.0,0.2,0.018530332565420277,0.05714285714285714,4.1,0.24390243902439027,-0.18675958188153313,0.7449494949494949,1.53,0.6535947712418301,0.09135472370766484,0.255050505050505,2.25,0.4444444444444444,-0.1893939393939394,0.7814696674345797,1.1428571428571428,0.875,-0.09353033256542032,0.942857142857143,1.2,0.8333333333333334,0.10952380952380958
2765,2026-02-28 15:00:00+00:00,EC,FC Halifax,Sutton,0.7860666084743547,1.25,0.8,-0.013933391525645322,0.2139333915256453,3.75,0.26666666666666666,-0.05273327514102136,0.5445851528877751,1.8,0.5555555555555556,-0.010970402667780488,0.45541484711222485,2.0,0.5,-0.04458515288777515,0.6214694966755245,,,,0.5504475972512987,1.7,0.5882352941176471,-0.03778769686634842,0.4147990324581292,1.95,0.5128205128205129,-0.09802148036238367,0.24547933112564688,3.4,0.29411764705882354,-0.04863831593317666,0.3483543906034006,3.5,0.2857142857142857,0.06264010488911492,0.6516456093965994,1.2857142857142856,0.7777777777777779,-0.12613216838117847,0.5852009675418709,1.8,0.5555555555555556,0.029645411986315318,0.75799438590002,1.3,0.7692307692307692,-0.011236383330749167
