fixture_id,match_datetime_utc,league_code,home_team,away_team,market_code,p_model,book_odds,implied_prob,edge,odds_field,odds_snapshot_type,odds_snapshot_time_utc,prediction_created_at
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,u15,0.16799329215647207,3.5,0.2857142857142857,-0.11772099355781362,ou_1_5.under,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,o25,0.5669125486965504,1.95,0.5128205128205129,0.0540920358760375,ou_2_5.over,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,u25,0.43308745130344956,1.85,0.5405405405405405,-0.1074530892370909,ou_2_5.under,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,c85,0.6153380998281192,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,btts,0.5916423131323146,1.75,0.5714285714285714,0.020213741703743238,btts.yes,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,1x2_h,0.240576187944609,4.2,0.23809523809523808,0.002480949849370917,1x2.home,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,1x2_d,0.21890710878259356,3.0,0.3333333333333333,-0.11442622455073975,1x2.draw,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,1x2_a,0.6337908496732026,1.96,0.5102040816326531,0.12358676804054958,1x2.away,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,dc_1x,0.3662091503267974,1.8,0.5555555555555556,-0.18934640522875817,dc.home_draw,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,dc_x2,0.759423812055391,1.2,0.8333333333333334,-0.07390952127794237,dc.draw_away,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4893,2026-02-28 13:00:00+00:00,I2,Sudtirol,Venezia,dc_12,0.7777001082238577,1.3636363636363638,0.7333333333333333,0.04436677489052443,dc.home_away,latest_pre_match,2026-02-27 06:46:51.933115+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,o15,0.7326755764182336,1.3333333333333333,0.75,-0.017324423581766446,ou_1_5.over,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,u15,0.26702603416560317,3.25,0.3076923076923077,-0.040666273526704544,ou_1_5.under,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,o25,0.5139906284292429,2.1,0.47619047619047616,0.03780015223876676,ou_2_5.over,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,u25,0.48600937157075713,1.7,0.5882352941176471,-0.10222592254688995,ou_2_5.under,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,c85,0.6330271324477649,1.7272727272727273,0.5789473684210527,0.05407976402671222,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,btts,0.5504475972512987,1.8,0.5555555555555556,-0.005107958304256921,btts.yes,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,1x2_h,0.4204141006056415,2.3,0.4347826086956522,-0.014368508090010723,1x2.home,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,1x2_d,0.22263381685712771,3.1,0.3225806451612903,-0.0999468283041626,1x2.draw,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,1x2_a,0.35650378754435197,3.2,0.3125,0.04400378754435197,1x2.away,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,dc_1x,0.643496212455648,1.3636363636363638,0.7333333333333333,-0.08983712087768525,dc.home_draw,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,dc_x2,0.5795858993943586,1.5714285714285714,0.6363636363636364,-0.05677773696927779,dc.draw_away,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4894,2026-02-28 13:00:00+00:00,I2,Empoli,Cesena,dc_12,0.7739734001493236,1.3636363636363638,0.7333333333333333,0.040640066815990306,dc.home_away,latest_pre_match,2026-02-27 06:46:50.012211+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,o15,0.7556624919962696,1.25,0.8,-0.044337508003730486,ou_1_5.over,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,u15,0.24433750800373052,3.75,0.26666666666666666,-0.02232915866293614,ou_1_5.under,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,o25,0.5412985388819838,1.85,0.5405405405405405,0.0007579983414433,ou_2_5.over,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,u25,0.4587014611180163,1.95,0.5128205128205129,-0.05411905170249659,ou_2_5.under,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,c85,0.6330271324477649,1.8,0.5555555555555556,0.07747157689220929,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,btts,0.5458314749350986,1.95,0.5128205128205129,0.03301096211458576,btts.yes,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,1x2_h,0.486589608288089,1.49,0.6711409395973155,-0.18455133130922646,1x2.home,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,1x2_d,0.24547933112564688,4.0,0.25,-0.004520668874353123,1x2.draw,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,1x2_a,0.27437527067825523,6.0,0.16666666666666666,0.10770860401158858,1x2.away,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,dc_1x,0.7256247293217447,1.125,0.8888888888888888,-0.16326415956714413,dc.home_draw,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,dc_x2,0.5134103917119109,2.375,0.42105263157894735,0.0923577601329636,dc.draw_away,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
4895,2026-02-28 13:00:00+00:00,I2,Modena,Padova,dc_12,0.755583388529676,1.2222222222222223,0.8181818181818181,-0.06259842965214213,dc.home_away,latest_pre_match,2026-02-27 06:46:50.662022+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,o15,0.6864509213647145,1.3636363636363638,0.7333333333333333,-0.046882411968618753,ou_1_5.over,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,u15,0.3142862155953327,3.0,0.3333333333333333,-0.019047117738000607,ou_1_5.under,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,o25,0.4154131006913177,2.25,0.4444444444444444,-0.029031343753126715,ou_2_5.over,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,u25,0.5845868993086824,1.6153846153846154,0.6190476190476191,-0.03446071973893672,ou_2_5.under,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,c85,0.6133010542605067,1.8333333333333335,0.5454545454545454,0.06784650880596133,corners_ou_8_5.over,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,btts,0.5085520100858988,1.9090909090909092,0.5238095238095238,-0.015257513723625049,btts.yes,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,1x2_h,0.32533980884626806,2.5700000000000003,0.3891050583657587,-0.06376524951949064,1x2.home,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,1x2_d,0.26925508256097275,3.0,0.3333333333333333,-0.06407825077236057,1x2.draw,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,1x2_a,0.35090013824718747,2.8200000000000003,0.35460992907801414,-0.003709790830826676,1x2.away,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,dc_1x,0.6490998617528125,1.4,0.7142857142857143,-0.06518585253290177,dc.home_draw,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,dc_x2,0.6746601911537319,1.4444444444444444,0.6923076923076923,-0.01764750115396041,dc.draw_away,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
20137,2026-02-28 13:00:00+00:00,G1,OFI Crete,AEL Larissa,dc_12,0.7318076370943499,1.3636363636363638,0.7333333333333333,-0.001525696238983354,dc.home_away,latest_pre_match,2026-02-27 06:46:49.370472+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,o15,0.7563050969549705,1.3333333333333333,0.75,0.006305096954970502,ou_1_5.over,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,u15,0.24339651362886616,3.4,0.29411764705882354,-0.05072113342995738,ou_1_5.under,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,o25,0.5249953316506585,2.0,0.5,0.02499533165065848,ou_2_5.over,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,u25,0.47500466834934146,1.8,0.5555555555555556,-0.08055088720621412,ou_2_5.under,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,c85,0.6052530931666329,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,btts,0.5524101517987146,1.8,0.5555555555555556,-0.0031454037568410254,btts.yes,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,1x2_h,0.41018940987097857,2.38,0.42016806722689076,-0.00997865735591219,1x2.home,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,1x2_d,0.2818447794108434,3.3,0.30303030303030304,-0.021185523619459634,1x2.draw,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,1x2_a,0.32546465124205776,3.0,0.3333333333333333,-0.007868682091275558,1x2.away,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,dc_1x,0.6745353487579422,1.3636363636363638,0.7333333333333333,-0.05879798457539109,dc.home_draw,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,dc_x2,0.5898105901290215,1.5333333333333332,0.6521739130434783,-0.06236332291445679,dc.draw_away,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3846,2026-02-28 13:30:00+00:00,D1,B. Monchengladbach,Union Berlin,dc_12,0.7419693143006674,1.3333333333333333,0.75,-0.00803068569933263,dc.home_away,latest_pre_match,2026-02-27 06:46:52.554487+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,o15,0.832936507936508,1.2,0.8333333333333334,-0.0003968253968253954,ou_1_5.over,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,u15,0.16706349206349205,4.5,0.2222222222222222,-0.05515873015873016,ou_1_5.under,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,o25,0.5604956054375019,1.6666666666666665,0.6000000000000001,-0.03950439456249821,ou_2_5.over,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,u25,0.43950439456249807,2.2,0.45454545454545453,-0.015041059982956462,ou_2_5.under,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,c85,0.6148840600639782,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,btts,0.5696776682715123,1.6666666666666665,0.6000000000000001,-0.03032233172848775,btts.yes,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,1x2_h,0.4945873576651487,1.7,0.5882352941176471,-0.09364793645249836,1x2.home,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,1x2_d,0.24751273923659176,4.0,0.25,-0.0024872607634082444,1x2.draw,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,1x2_a,0.3152806156399477,4.5,0.2222222222222222,0.09305839341772548,1x2.away,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,dc_1x,0.6847193843600522,1.1818181818181819,0.8461538461538461,-0.16143446179379395,dc.home_draw,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,dc_x2,0.5054126423348513,2.1,0.47619047619047616,0.029222166144375117,dc.draw_away,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3847,2026-02-28 13:30:00+00:00,D1,Bayer Leverkusen,Mainz,dc_12,0.753549980418731,1.2222222222222223,0.8181818181818181,-0.06463183776308712,dc.home_away,latest_pre_match,2026-02-27 06:46:53.199871+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,o15,0.830129830966651,1.25,0.8,0.030129830966651006,ou_1_5.over,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,u15,0.16987016903334895,4.0,0.25,-0.08012983096665105,ou_1_5.under,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,o25,0.5500207139718718,1.8,0.5555555555555556,-0.0055348415836837805,ou_2_5.over,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,u25,0.4499792860281282,2.0,0.5,-0.0500207139718718,ou_2_5.under,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,c85,0.6224749747247498,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,btts,0.5412455602445055,1.95,0.5128205128205129,0.028425047423992655,btts.yes,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,1x2_h,0.5877391352646656,1.48,0.6756756756756757,-0.08793654041101007,1x2.home,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,1x2_d,0.2589713946177104,4.75,0.21052631578947367,0.04844507882823673,1x2.draw,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,1x2_a,0.18792576932111812,6.0,0.16666666666666666,0.021259102654451467,1x2.away,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,dc_1x,0.8120742306788818,1.125,0.8888888888888888,-0.07681465821000699,dc.home_draw,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,dc_x2,0.4122608647353345,2.625,0.38095238095238093,0.03130848378295359,dc.draw_away,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3848,2026-02-28 13:30:00+00:00,D1,Hoffenheim,St. Pauli,dc_12,0.7419693143006674,1.1818181818181819,0.8461538461538461,-0.10418453185317877,dc.home_away,latest_pre_match,2026-02-27 06:46:55.294894+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,o15,0.851962317205917,1.2222222222222223,0.8181818181818181,0.03378049902409885,ou_1_5.over,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,u15,0.14803768279408305,4.333333333333334,0.23076923076923073,-0.08273154797514767,ou_1_5.under,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,o25,0.6051624446199745,1.6666666666666665,0.6000000000000001,0.005162444619974393,ou_2_5.over,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,u25,0.3948375553800257,2.2,0.45454545454545453,-0.059707899165428846,ou_2_5.under,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,c85,0.6036700873631614,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,btts,0.5696776682715123,1.6666666666666665,0.6000000000000001,-0.03032233172848775,btts.yes,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,1x2_h,0.5570658611703387,1.75,0.5714285714285714,-0.014362710258232658,1x2.home,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,1x2_d,0.22263381685712771,4.0,0.25,-0.027366183142872286,1x2.draw,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,1x2_a,0.289233516031229,4.333333333333334,0.23076923076923073,0.05846428526199826,1x2.away,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,dc_1x,0.710766483968771,1.2,0.8333333333333334,-0.12256684936456241,dc.home_draw,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,dc_x2,0.4429341388296612,2.0,0.5,-0.057065861170338794,dc.draw_away,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
3849,2026-02-28 13:30:00+00:00,D1,Werder Bremen,Heidenheim,dc_12,0.7739734001493236,1.2222222222222223,0.8181818181818181,-0.044208418032494534,dc.home_away,latest_pre_match,2026-02-27 06:46:54.646014+00:00,2026-02-27 12:54:15.004420+00:00
22187,2026-02-28 13:30:00+00:00,RU1,Dynamo Makhachkala,Rubin Kazan,o15,0.7159035794546207,,,,ou_1_5.over,,,2026-02-27 12:54:15.004420+00:00
22187,2026-02-28 13:30:00+00:00,RU1,Dynamo Makhachkala,Rubin Kazan,u15,0.2837980311292159,,,,ou_1_5.under,,,2026-02-27 12:54:15.004420+00:00
22187,2026-02-28 13:30:00+00:00,RU1,Dynamo Makhachkala,Rubin Kazan,o25,0.43590737435014826,,,,ou_2_5.over,,,2026-02-27 12:54:15.004420+00:00
22187,2026-02-28 13:30:00+00:00,RU1,Dynamo Makhachkala,Rubin Kazan,u25,0.5640926256498516,,,,ou_2_5.under,,,2026-02-27 12:54:15.004420+00:00
22187,2026-02-28 13:30:00+00:00,RU1,Dynamo Makhachkala,Rubin Kazan,c85,0.6049580641130249,,,,corners_ou_8_5.over,,,2026-02-27 12:54:15.004420+00:00
22187,2026-02-28 13:30:00+00:00,RU1,Dynamo Makhachkala,Rubin Kazan,btts,0.5220154892242919,,,,btts.yes,,,2026-02-27 12:54:15.004420+00:00
